gender,height,weight
1.0,165.0,58.0
0.0,163.0,80.0
0.0,170.0,86.0
0.0,167.0,96.0
1.0,170.0,80.0
1.0,170.0,79.0
0.0,162.0,56.0
0.0,169.0,81.0
1.0,175.0,93.0
0.0,162.0,91.0
1.0,164.0,78.0
1.0,168.0,88.0
0.0,178.0,91.0
0.0,162.0,68.0
1.0,158.0,59.0
0.0,167.0,70.0
0.0,157.0,83.0
0.0,160.0,64.0
0.0,165.0,63.0
1.0,164.0,70.0
1.0,170.0,74.0
1.0,170.0,68.0
0.0,160.0,62.0
0.0,163.0,61.0
0.0,165.0,89.0
1.0,182.0,128.0
0.0,160.0,90.0
0.0,162.0,63.0
0.0,163.0,63.0
1.0,170.0,80.0
0.0,175.0,80.0
1.0,169.0,64.0
0.0,165.0,77.0
0.0,154.0,162.0
0.0,162.0,69.0
0.0,163.0,70.0
0.0,167.0,63.0
0.0,166.0,99.0
0.0,165.0,58.0
1.0,177.0,68.0
0.0,166.0,110.0
0.0,170.0,69.0
0.0,152.0,75.0
0.0,159.0,75.0
1.0,170.0,98.0
0.0,165.0,68.0
0.0,152.0,54.0
0.0,165.0,65.0
0.0,156.0,95.0
0.0,170.0,65.0
0.0,169.0,93.0
0.0,160.0,70.0
0.0,161.0,68.0
1.0,120.0,60.0
0.0,172.0,90.0
0.0,149.0,56.0
1.0,168.0,99.0
1.0,172.0,97.0
0.0,156.0,62.0
0.0,170.0,76.0
0.0,156.0,66.0
1.0,175.0,79.0
0.0,163.0,71.0
1.0,165.0,54.0
1.0,166.0,59.0
1.0,170.0,59.0
0.0,165.0,75.0
0.0,166.0,80.0
1.0,170.0,69.0
1.0,172.0,82.0
0.0,168.0,86.0
1.0,167.0,51.0
0.0,165.0,68.0
1.0,163.0,76.0
1.0,169.0,84.0
1.0,170.0,74.0
0.0,160.0,70.0
0.0,161.0,78.0
0.0,163.0,90.0
0.0,162.0,78.0
0.0,153.0,53.0
1.0,162.0,78.0
0.0,158.0,68.0
1.0,185.0,90.0
1.0,167.0,82.0
0.0,158.0,65.0
1.0,175.0,75.0
0.0,156.0,60.0
0.0,159.0,58.0
0.0,164.0,87.0
1.0,172.0,65.0
1.0,169.0,92.0
1.0,179.0,74.0
1.0,169.0,75.0
1.0,167.0,92.0
1.0,160.0,67.0
1.0,167.0,72.0
0.0,160.0,58.0
0.0,168.0,95.0
0.0,160.0,100.0
0.0,169.0,65.0
0.0,170.0,105.0
0.0,168.0,67.0
0.0,164.0,70.0
1.0,179.0,81.0
0.0,165.0,94.0
0.0,156.0,96.0
0.0,167.0,84.0
1.0,162.0,68.0
1.0,175.0,63.0
0.0,167.0,73.0
0.0,166.0,65.0
0.0,162.0,75.0
1.0,182.0,93.0
0.0,162.0,70.0
1.0,170.0,72.0
1.0,163.0,66.0
0.0,168.0,79.0
0.0,160.0,68.0
0.0,156.0,92.0
0.0,164.0,85.0
0.0,147.0,88.0
0.0,157.0,82.0
1.0,174.0,80.0
1.0,160.0,70.0
0.0,158.0,61.0
0.0,173.0,95.0
1.0,170.0,75.0
0.0,169.0,69.0
0.0,158.0,50.0
0.0,159.0,67.0
0.0,170.0,75.0
1.0,162.0,65.0
1.0,161.0,73.0
1.0,170.0,72.0
1.0,175.0,70.0
0.0,166.0,75.0
0.0,174.0,83.0
0.0,167.0,111.0
1.0,180.0,89.0
0.0,156.0,57.0
1.0,165.0,60.0
0.0,162.0,62.0
0.0,159.0,90.0
0.0,164.0,79.0
0.0,169.0,86.0
0.0,157.0,74.0
1.0,168.0,87.0
1.0,166.0,79.0
0.0,172.0,67.0
0.0,152.0,71.0
0.0,164.0,92.0
0.0,162.0,67.0
1.0,180.0,98.0
0.0,164.0,63.0
1.0,175.0,97.0
1.0,173.0,69.0
0.0,166.0,66.0
0.0,162.0,80.0
1.0,172.0,74.0
0.0,182.0,84.0
0.0,153.0,85.0
0.0,165.0,65.0
0.0,165.0,56.0
0.0,172.0,65.0
0.0,164.0,82.0
0.0,169.0,76.0
1.0,172.0,74.0
1.0,162.0,70.0
0.0,166.0,79.0
1.0,161.0,59.0
0.0,178.0,74.0
0.0,166.0,90.0
0.0,169.0,70.0
1.0,176.0,89.0
0.0,162.0,65.0
0.0,153.0,45.0
0.0,163.0,47.0
0.0,166.0,64.0
0.0,159.0,82.0
0.0,169.0,74.0
0.0,149.0,82.0
0.0,156.0,46.0
0.0,162.0,58.0
0.0,162.0,130.0
1.0,178.0,85.0
0.0,151.0,73.0
0.0,157.0,74.0
1.0,159.0,61.0
0.0,160.0,58.0
0.0,167.0,75.0
0.0,160.0,58.0
0.0,158.0,120.0
0.0,162.0,50.0
1.0,169.0,79.0
0.0,155.0,69.0
0.0,170.0,61.0
0.0,164.0,86.0
1.0,165.0,68.0
0.0,164.0,59.0
0.0,154.0,76.0
0.0,169.0,56.0
0.0,175.0,76.0
0.0,160.0,70.0
0.0,160.0,84.0
1.0,166.0,71.0
0.0,174.0,80.0
1.0,169.0,64.0
0.0,160.0,55.0
0.0,152.0,80.0
0.0,168.0,73.0
1.0,175.0,74.0
0.0,162.0,72.0
1.0,185.0,73.0
0.0,167.0,80.0
1.0,185.0,74.0
0.0,170.0,64.0
1.0,159.0,56.0
0.0,169.0,105.0
1.0,163.0,81.0
0.0,164.0,72.0
1.0,170.0,78.0
0.0,159.0,63.0
0.0,154.0,83.0
1.0,167.0,87.0
0.0,166.0,69.0
0.0,162.0,62.0
0.0,163.0,93.0
0.0,161.0,52.0
0.0,155.0,105.5
0.0,170.0,68.0
0.0,151.0,68.0
1.0,175.0,80.0
0.0,165.0,61.0
0.0,167.0,80.0
1.0,162.0,98.0
1.0,168.0,63.0
1.0,171.0,79.0
0.0,165.0,63.0
1.0,169.0,67.0
0.0,155.0,65.0
1.0,165.0,70.0
0.0,155.0,96.0
0.0,169.0,49.0
1.0,164.0,62.0
1.0,175.0,79.0
0.0,166.0,56.0
0.0,150.0,67.0
1.0,169.0,75.0
0.0,166.0,93.0
0.0,164.0,90.0
0.0,174.0,80.0
0.0,149.0,52.0
0.0,150.0,70.0
0.0,160.0,60.0
0.0,164.0,70.0
0.0,167.0,70.0
0.0,174.0,58.0
1.0,167.0,69.0
0.0,165.0,59.0
1.0,170.0,105.0
0.0,165.0,65.0
0.0,174.0,82.0
1.0,177.0,90.0
0.0,158.0,77.0
0.0,160.0,70.0
0.0,162.0,88.0
1.0,165.0,63.0
0.0,168.0,65.0
0.0,164.0,96.0
0.0,161.0,58.0
0.0,165.0,75.0
0.0,152.0,76.0
0.0,165.0,78.0
0.0,153.0,79.0
1.0,173.0,90.0
0.0,168.0,60.0
0.0,170.0,53.0
0.0,168.0,78.0
0.0,162.0,65.0
0.0,160.0,83.0
0.0,153.0,73.0
0.0,170.0,68.0
0.0,156.0,62.0
0.0,154.0,70.0
1.0,174.0,73.0
0.0,141.0,83.0
0.0,156.0,82.0
1.0,174.0,78.0
0.0,159.0,60.0
1.0,176.0,99.0
0.0,157.0,74.0
0.0,175.0,67.0
0.0,164.0,69.0
0.0,158.0,72.0
1.0,176.0,102.0
0.0,155.0,51.0
1.0,170.0,73.0
0.0,149.0,53.0
1.0,178.0,80.0
0.0,168.0,71.0
1.0,165.0,65.0
0.0,165.0,67.0
0.0,169.0,81.0
1.0,169.0,75.0
1.0,168.0,64.0
0.0,154.0,95.0
0.0,160.0,107.0
1.0,171.0,96.0
1.0,165.0,100.0
1.0,170.0,68.0
0.0,167.0,73.0
0.0,167.0,75.0
0.0,160.0,59.0
0.0,172.0,97.0
0.0,168.0,69.0
0.0,154.0,70.0
1.0,163.0,76.0
0.0,168.0,79.0
1.0,162.0,60.0
0.0,157.0,86.0
1.0,179.0,128.0
0.0,165.0,71.0
1.0,172.0,82.0
1.0,172.0,73.0
0.0,168.0,89.0
0.0,166.0,56.0
0.0,150.0,85.0
1.0,170.0,78.0
0.0,160.0,85.0
0.0,152.0,69.0
0.0,156.0,64.0
1.0,178.0,85.0
1.0,170.0,74.0
1.0,159.0,66.0
1.0,170.0,65.0
1.0,168.0,93.0
0.0,156.0,65.0
1.0,170.0,85.0
1.0,170.0,70.0
0.0,162.0,45.0
1.0,178.0,80.0
1.0,172.0,67.0
0.0,154.0,63.0
0.0,158.0,61.0
1.0,168.0,71.0
0.0,165.0,60.0
0.0,156.0,77.0
0.0,163.0,70.0
0.0,166.0,86.0
1.0,163.0,68.0
0.0,167.0,72.0
1.0,170.0,82.0
0.0,145.0,41.0
0.0,162.0,87.0
0.0,165.0,68.0
1.0,175.0,100.0
1.0,179.0,75.0
1.0,178.0,86.0
1.0,168.0,61.0
0.0,168.0,70.0
0.0,165.0,62.0
0.0,160.0,90.0
1.0,174.0,82.0
0.0,168.0,70.0
0.0,168.0,105.0
0.0,158.0,73.0
0.0,160.0,83.0
0.0,160.0,80.0
0.0,171.0,90.0
0.0,154.0,67.0
0.0,157.0,55.0
1.0,161.0,90.0
0.0,165.0,65.0
0.0,168.0,59.0
1.0,177.0,80.0
0.0,169.0,67.0
0.0,163.0,73.0
0.0,166.0,83.0
0.0,147.0,86.0
1.0,153.0,65.0
0.0,157.0,86.0
0.0,160.0,79.0
1.0,175.0,111.0
1.0,183.0,65.0
0.0,167.0,76.0
1.0,160.0,60.0
1.0,160.0,71.0
1.0,170.0,85.0
0.0,160.0,79.0
1.0,164.0,72.0
1.0,167.0,65.0
1.0,170.0,70.0
0.0,160.0,65.0
0.0,156.0,60.0
0.0,162.0,102.0
1.0,170.0,81.0
0.0,161.0,86.0
0.0,165.0,65.0
0.0,170.0,68.0
0.0,161.0,70.0
0.0,158.0,92.0
1.0,170.0,54.0
1.0,166.0,72.0
0.0,160.0,82.0
0.0,167.0,70.0
1.0,174.0,74.0
0.0,162.0,65.0
0.0,157.0,68.0
0.0,163.0,95.0
0.0,160.0,58.0
0.0,146.0,47.0
0.0,163.0,69.0
0.0,153.0,43.0
0.0,159.0,72.0
1.0,160.0,60.0
0.0,160.0,60.0
0.0,165.0,60.0
0.0,162.0,63.0
0.0,167.0,80.0
0.0,164.0,68.0
1.0,175.0,62.0
0.0,151.0,68.0
0.0,165.0,69.0
0.0,165.0,69.0
0.0,152.0,67.0
0.0,170.0,92.0
1.0,160.0,70.0
0.0,158.0,85.0
1.0,165.0,66.0
0.0,174.0,81.0
1.0,170.0,70.0
1.0,176.0,58.0
0.0,166.0,80.0
0.0,170.0,70.0
0.0,163.0,75.0
0.0,152.0,75.0
0.0,172.0,71.0
0.0,161.0,58.0
0.0,157.0,75.0
1.0,168.0,80.0
1.0,176.0,84.0
0.0,161.0,91.0
1.0,169.0,64.0
0.0,164.0,61.0
0.0,163.0,120.0
0.0,160.0,76.0
1.0,182.0,90.0
0.0,167.0,70.0
0.0,158.0,70.0
1.0,167.0,80.0
1.0,164.0,68.0
1.0,167.0,74.0
1.0,162.0,77.0
1.0,170.0,80.0
0.0,156.0,80.0
0.0,169.0,65.0
1.0,175.0,80.0
1.0,173.0,82.0
0.0,154.0,87.0
1.0,163.0,65.0
0.0,153.0,62.0
1.0,178.0,79.0
0.0,158.0,60.0
0.0,158.0,87.0
0.0,153.0,98.0
1.0,177.0,74.0
0.0,160.0,67.0
1.0,178.0,113.0
0.0,160.0,65.0
1.0,159.0,65.0
1.0,165.0,75.0
0.0,156.0,56.0
0.0,162.0,70.0
1.0,172.0,82.0
1.0,160.0,69.0
0.0,151.0,70.0
0.0,160.0,70.0
0.0,167.0,69.0
1.0,169.0,91.0
0.0,159.0,58.0
1.0,170.0,85.0
1.0,163.0,57.0
0.0,158.0,77.0
1.0,178.0,82.0
0.0,172.0,65.0
0.0,168.0,68.0
0.0,168.0,70.0
1.0,160.0,65.0
0.0,165.0,70.0
0.0,161.0,60.0
1.0,163.0,80.0
0.0,160.0,78.0
1.0,160.0,57.0
1.0,174.0,109.0
0.0,152.0,70.0
0.0,158.0,73.0
1.0,170.0,60.0
0.0,166.0,109.0
1.0,165.0,65.0
0.0,159.0,75.0
1.0,164.0,66.0
0.0,158.0,88.0
0.0,175.0,85.0
1.0,169.0,73.0
0.0,162.0,73.0
0.0,152.0,53.0
0.0,168.0,84.0
0.0,153.0,75.0
0.0,161.0,71.0
0.0,146.0,68.0
0.0,164.0,61.0
0.0,151.0,53.0
0.0,153.0,100.0
1.0,171.0,103.0
0.0,169.0,79.0
0.0,158.0,69.0
0.0,152.0,60.0
0.0,166.0,78.0
0.0,170.0,80.0
0.0,158.0,61.0
0.0,159.0,66.0
0.0,165.0,69.0
0.0,154.0,95.0
1.0,187.0,83.0
0.0,160.0,62.0
0.0,160.0,62.0
1.0,182.0,78.0
0.0,168.0,76.0
0.0,167.0,63.0
1.0,168.0,68.0
0.0,164.0,56.0
0.0,161.0,51.0
0.0,152.0,56.0
0.0,164.0,70.0
0.0,160.0,53.0
0.0,161.0,67.0
1.0,156.0,56.0
0.0,164.0,69.0
0.0,153.0,106.0
0.0,162.0,60.0
1.0,172.0,76.0
0.0,159.0,94.0
0.0,151.0,64.0
0.0,168.0,65.0
1.0,172.0,96.0
1.0,165.0,81.0
0.0,165.0,80.0
0.0,153.0,83.0
0.0,154.0,74.0
0.0,168.0,70.0
1.0,169.0,74.0
1.0,165.0,78.0
0.0,167.0,70.0
1.0,168.0,78.0
1.0,175.0,71.0
1.0,171.0,65.0
0.0,158.0,60.0
1.0,178.0,92.0
0.0,157.0,58.0
0.0,170.0,65.0
0.0,149.0,70.0
0.0,153.0,73.0
0.0,160.0,75.0
0.0,158.0,94.0
1.0,179.0,93.0
0.0,162.0,63.0
0.0,161.0,69.0
0.0,157.0,69.0
1.0,171.0,80.0
0.0,160.0,70.0
0.0,165.0,86.0
1.0,164.0,63.0
0.0,172.0,110.0
1.0,167.0,80.0
1.0,155.0,75.0
0.0,166.0,82.0
0.0,165.0,74.0
1.0,172.0,83.0
1.0,172.0,70.0
1.0,171.0,79.0
0.0,156.0,52.0
0.0,164.0,96.0
0.0,166.0,69.0
0.0,163.0,68.0
0.0,158.0,86.0
1.0,156.0,65.0
0.0,168.0,73.0
0.0,156.0,65.0
0.0,140.0,78.0
0.0,165.0,68.0
0.0,165.0,74.0
0.0,164.0,79.0
0.0,168.0,70.0
1.0,168.0,72.0
1.0,169.0,81.0
1.0,161.0,61.0
0.0,168.0,74.0
0.0,165.0,85.0
0.0,168.0,69.0
0.0,174.0,65.0
1.0,170.0,66.0
1.0,177.0,92.0
0.0,173.0,95.0
1.0,175.0,86.0
0.0,162.0,73.0
0.0,153.0,57.0
1.0,173.0,110.0
0.0,165.0,69.0
0.0,160.0,72.0
1.0,174.0,87.0
1.0,168.0,65.0
0.0,151.0,43.0
1.0,161.0,64.0
1.0,170.0,75.0
1.0,174.0,101.0
0.0,149.0,67.0
0.0,156.0,68.0
0.0,159.0,92.0
1.0,171.0,104.0
0.0,164.0,70.0
1.0,173.0,82.0
1.0,170.0,65.0
0.0,153.0,70.0
0.0,153.0,62.0
0.0,156.0,67.0
0.0,172.0,70.0
1.0,167.0,72.0
1.0,164.0,70.0
1.0,165.0,65.0
0.0,159.0,71.0
0.0,147.0,48.0
0.0,165.0,68.0
0.0,154.0,78.0
0.0,167.0,59.0
0.0,178.0,67.0
1.0,172.0,76.0
0.0,166.0,74.0
0.0,160.0,62.0
0.0,162.0,50.0
0.0,164.0,110.0
0.0,156.0,46.0
0.0,165.0,77.0
0.0,150.0,87.0
0.0,165.0,76.0
0.0,156.0,85.0
0.0,164.0,97.0
1.0,169.0,82.0
0.0,155.0,58.0
0.0,171.0,68.0
0.0,165.0,65.0
1.0,170.0,86.0
0.0,157.0,69.0
0.0,155.0,93.0
0.0,163.0,59.0
0.0,174.0,61.0
0.0,165.0,88.0
1.0,167.0,60.0
0.0,154.0,51.0
1.0,174.0,90.0
1.0,168.0,72.0
0.0,149.0,72.0
0.0,155.0,95.0
0.0,159.0,56.0
1.0,176.0,80.0
0.0,165.0,65.0
1.0,162.0,78.0
1.0,160.0,67.0
1.0,174.0,74.0
1.0,175.0,73.0
0.0,156.0,56.0
0.0,156.0,65.0
0.0,159.0,56.0
0.0,164.0,93.0
0.0,157.0,38.0
0.0,160.0,72.0
0.0,157.0,79.0
0.0,145.0,63.0
1.0,175.0,76.0
0.0,165.0,69.0
0.0,170.0,72.0
1.0,175.0,67.0
0.0,160.0,69.0
1.0,168.0,75.0
0.0,158.0,105.0
1.0,173.0,86.0
1.0,175.0,95.0
1.0,170.0,70.0
0.0,163.0,77.0
0.0,162.0,71.0
0.0,164.0,54.0
0.0,167.0,83.0
0.0,169.0,70.0
1.0,167.0,80.0
1.0,175.0,75.0
0.0,175.0,81.0
1.0,168.0,81.0
0.0,158.0,76.0
0.0,168.0,80.0
1.0,160.0,57.0
1.0,175.0,71.0
0.0,161.0,49.0
1.0,170.0,87.0
0.0,163.0,101.0
0.0,152.0,70.0
0.0,150.0,80.0
0.0,145.0,40.0
1.0,177.0,80.0
0.0,162.0,74.0
0.0,155.0,76.0
0.0,151.0,80.0
0.0,164.0,64.0
0.0,164.0,70.0
1.0,153.0,47.0
1.0,180.0,104.0
0.0,187.0,89.0
0.0,152.0,54.0
1.0,170.0,73.0
0.0,158.0,80.0
0.0,161.0,60.0
0.0,165.0,95.0
1.0,174.0,73.0
0.0,156.0,73.0
1.0,170.0,76.0
1.0,169.0,72.0
1.0,168.0,85.5
1.0,170.0,88.0
0.0,163.0,79.0
0.0,163.0,62.0
0.0,153.0,64.0
0.0,148.0,70.0
1.0,182.0,88.0
1.0,175.0,96.0
1.0,168.0,62.0
1.0,170.0,116.0
0.0,154.0,65.0
0.0,166.0,75.0
0.0,151.0,90.0
0.0,169.0,88.0
1.0,173.0,76.0
0.0,156.0,70.0
0.0,170.0,71.0
1.0,169.0,93.0
0.0,167.0,60.0
0.0,169.0,65.0
0.0,158.0,56.0
0.0,168.0,70.0
1.0,163.0,62.0
1.0,167.0,77.0
0.0,166.0,63.0
1.0,178.0,92.0
0.0,170.0,65.0
0.0,160.0,73.0
1.0,160.0,68.0
1.0,178.0,78.0
0.0,154.0,54.0
0.0,164.0,80.0
0.0,156.0,98.0
1.0,164.0,62.0
1.0,184.0,110.0
0.0,163.0,133.0
1.0,170.0,105.0
0.0,153.0,60.0
0.0,169.0,74.0
0.0,168.0,68.0
0.0,160.0,65.0
1.0,170.0,69.0
1.0,165.0,78.0
0.0,152.0,63.0
0.0,185.0,82.0
0.0,170.0,80.0
1.0,168.0,73.0
0.0,170.0,80.0
0.0,145.0,64.0
0.0,160.0,69.0
0.0,154.0,69.0
1.0,167.0,64.0
1.0,170.0,90.0
0.0,148.0,76.0
1.0,164.0,72.0
0.0,155.0,79.0
1.0,170.0,100.0
1.0,171.0,76.0
1.0,172.0,70.0
0.0,168.0,106.0
1.0,170.0,95.0
0.0,160.0,60.0
1.0,173.0,77.0
1.0,176.0,85.0
1.0,165.0,69.0
0.0,165.0,55.0
0.0,156.0,68.0
1.0,170.0,70.0
1.0,175.0,64.0
0.0,154.0,50.0
0.0,163.0,77.0
0.0,161.0,82.0
0.0,154.0,61.0
0.0,158.0,41.0
1.0,188.0,108.0
1.0,170.0,60.0
0.0,163.0,71.0
1.0,168.0,80.0
0.0,165.0,62.0
0.0,165.0,60.0
0.0,158.0,58.0
0.0,166.0,72.0
1.0,169.0,113.0
0.0,156.0,79.0
0.0,160.0,76.0
0.0,173.0,78.0
0.0,162.0,66.0
0.0,155.0,42.0
0.0,172.0,72.0
1.0,161.0,73.0
1.0,174.0,65.0
0.0,164.0,61.0
0.0,157.0,69.0
0.0,175.0,70.0
1.0,171.0,73.0
1.0,164.0,100.0
1.0,166.0,78.0
1.0,159.0,59.0
0.0,168.0,70.0
0.0,168.0,70.0
1.0,174.0,62.0
0.0,154.0,41.0
0.0,158.0,60.0
0.0,152.0,128.0
0.0,170.0,70.0
1.0,185.0,85.0
0.0,143.0,42.0
0.0,159.0,69.0
0.0,159.0,49.0
0.0,162.0,53.0
0.0,162.0,108.0
0.0,145.0,58.0
0.0,179.0,55.0
0.0,163.0,71.0
0.0,156.0,60.0
0.0,155.0,65.0
1.0,170.0,80.0
0.0,148.0,61.0
0.0,152.0,80.0
0.0,169.0,90.0
0.0,156.0,61.0
1.0,170.0,81.0
0.0,162.0,70.0
0.0,170.0,86.0
0.0,166.0,77.0
0.0,167.0,80.0
1.0,169.0,65.0
0.0,155.0,66.0
0.0,159.0,91.0
0.0,164.0,77.0
1.0,173.0,95.0
0.0,148.0,60.0
1.0,167.0,65.0
0.0,156.0,80.0
0.0,158.0,65.0
0.0,164.0,68.0
0.0,170.0,100.0
0.0,157.0,70.0
0.0,152.0,75.0
0.0,155.0,72.0
0.0,160.0,78.0
0.0,168.0,75.0
0.0,161.0,83.0
0.0,176.0,68.0
0.0,160.0,98.0
0.0,157.0,69.0
0.0,160.0,93.0
0.0,160.0,78.0
0.0,165.0,64.0
0.0,170.0,68.0
0.0,162.0,71.0
1.0,174.0,97.0
0.0,168.0,85.0
0.0,170.0,72.0
1.0,165.0,102.0
0.0,155.0,97.0
0.0,156.0,68.0
0.0,165.0,84.0
0.0,165.0,70.0
0.0,163.0,70.0
1.0,159.0,65.0
0.0,161.0,54.0
0.0,170.0,66.0
1.0,176.0,98.0
0.0,162.0,65.0
1.0,170.0,65.0
1.0,169.0,72.0
0.0,165.0,65.0
0.0,164.0,105.0
0.0,150.0,78.0
0.0,143.0,76.0
1.0,171.0,83.0
0.0,163.0,70.0
0.0,168.0,60.0
1.0,167.0,70.0
1.0,176.0,75.0
1.0,164.0,75.0
0.0,158.0,71.0
0.0,165.0,75.0
0.0,161.0,60.0
1.0,189.0,102.0
1.0,180.0,94.0
0.0,174.0,78.0
0.0,165.0,66.0
1.0,165.0,76.0
0.0,151.0,88.0
0.0,158.0,70.0
0.0,178.0,82.0
0.0,174.0,82.0
0.0,170.0,70.0
0.0,160.0,78.0
0.0,168.0,115.0
1.0,168.0,68.0
0.0,168.0,64.0
1.0,174.0,71.0
0.0,163.0,127.0
0.0,158.0,67.0
0.0,153.0,90.0
0.0,154.0,67.0
0.0,152.0,62.0
1.0,158.0,72.0
0.0,155.0,55.0
1.0,160.0,60.0
0.0,165.0,72.0
0.0,163.0,70.0
0.0,165.0,65.0
0.0,162.0,96.0
0.0,159.0,71.0
0.0,162.0,59.0
1.0,164.0,89.0
0.0,160.0,84.0
0.0,164.0,116.0
0.0,162.0,88.0
0.0,150.0,66.0
1.0,164.0,60.0
1.0,160.0,78.0
0.0,161.0,75.0
0.0,152.0,83.0
0.0,160.0,105.0
0.0,168.0,63.0
0.0,155.0,80.0
0.0,159.0,57.0
0.0,178.0,98.0
0.0,164.0,72.0
1.0,166.0,66.0
1.0,165.0,95.0
0.0,165.0,65.0
0.0,165.0,85.0
0.0,160.0,85.0
1.0,170.0,73.0
1.0,174.0,69.0
0.0,158.0,87.0
1.0,158.0,48.0
0.0,154.0,82.0
0.0,172.0,85.0
0.0,151.0,66.0
0.0,165.0,72.0
0.0,153.0,67.0
0.0,150.0,50.0
0.0,155.0,79.0
0.0,155.0,68.0
1.0,165.0,103.0
0.0,169.0,96.0
0.0,162.0,86.0
1.0,170.0,73.0
1.0,170.0,64.0
1.0,175.0,89.0
0.0,155.0,69.0
0.0,158.0,60.0
0.0,158.0,70.0
0.0,162.0,79.0
1.0,169.0,72.0
0.0,170.0,91.0
0.0,155.0,65.0
1.0,178.0,100.0
0.0,157.0,107.0
0.0,147.0,78.0
1.0,179.0,78.0
1.0,179.0,81.0
0.0,166.0,121.8
1.0,181.0,117.0
1.0,182.0,97.0
0.0,147.0,82.0
0.0,158.0,83.0
0.0,158.0,56.0
1.0,174.0,80.0
0.0,160.0,65.0
0.0,155.0,62.0
0.0,154.0,64.0
0.0,174.0,67.0
0.0,161.0,76.0
1.0,180.0,105.0
0.0,152.0,66.0
1.0,170.0,89.0
1.0,175.0,70.0
0.0,160.0,63.0
1.0,158.0,58.0
1.0,167.0,79.0
1.0,160.0,70.0
0.0,156.0,68.0
1.0,180.0,79.0
0.0,161.0,92.0
0.0,157.0,60.0
1.0,170.0,88.0
0.0,160.0,60.0
0.0,175.0,78.0
0.0,160.0,87.0
0.0,166.0,90.0
0.0,166.0,80.0
0.0,154.0,75.0
0.0,155.0,69.0
0.0,168.0,80.0
0.0,169.0,72.0
0.0,163.0,83.0
0.0,162.0,72.0
0.0,166.0,89.0
0.0,160.0,87.0
0.0,175.0,55.0
0.0,157.0,70.0
1.0,167.0,75.0
1.0,160.0,67.0
0.0,170.0,98.0
1.0,164.0,65.0
1.0,170.0,80.0
0.0,162.0,85.0
1.0,175.0,78.0
0.0,153.0,69.0
1.0,169.0,75.0
0.0,168.0,74.0
1.0,176.0,88.0
0.0,167.0,68.0
0.0,159.0,78.0
1.0,180.0,85.0
1.0,173.0,71.0
0.0,166.0,73.0
0.0,158.0,54.0
0.0,159.0,62.0
0.0,175.0,83.0
0.0,170.0,90.0
1.0,174.0,85.0
0.0,155.0,62.0
1.0,176.0,83.0
0.0,156.0,58.0
0.0,161.0,46.0
0.0,161.0,94.0
1.0,180.0,111.0
0.0,173.0,75.0
1.0,168.0,79.0
0.0,157.0,67.0
0.0,165.0,95.0
0.0,164.0,116.0
0.0,164.0,81.0
1.0,170.0,65.0
1.0,171.0,72.0
0.0,165.0,65.0
1.0,180.0,105.0
0.0,159.0,75.0
1.0,180.0,80.0
1.0,154.0,67.0
0.0,159.0,50.0
0.0,156.0,76.0
1.0,174.0,88.0
0.0,158.0,60.0
0.0,163.0,76.0
1.0,169.0,80.0
1.0,176.0,70.0
0.0,160.0,67.0
0.0,164.0,77.0
1.0,169.0,80.0
0.0,170.0,74.0
1.0,165.0,72.0
0.0,164.0,70.0
1.0,181.0,82.0
1.0,155.0,68.0
0.0,157.0,73.0
0.0,168.0,69.0
1.0,175.0,75.0
0.0,150.0,82.0
0.0,159.0,60.0
0.0,165.0,68.0
0.0,169.0,69.0
0.0,156.0,59.0
0.0,172.0,89.0
1.0,182.0,120.0
1.0,171.0,75.0
0.0,149.0,58.0
1.0,162.0,59.0
0.0,169.0,103.0
0.0,157.0,65.0
0.0,164.0,63.0
0.0,155.0,88.0
1.0,172.0,60.0
0.0,158.0,88.0
0.0,155.0,66.0
1.0,171.0,105.0
0.0,166.0,66.0
0.0,155.0,92.0
0.0,157.0,54.0
1.0,181.0,105.0
0.0,143.0,64.0
1.0,185.0,78.0
0.0,160.0,53.0
0.0,165.0,65.0
0.0,160.0,66.0
0.0,154.0,53.0
0.0,165.0,65.0
0.0,169.0,65.0
1.0,170.0,70.0
1.0,170.0,90.0
0.0,148.0,70.0
0.0,168.0,86.0
0.0,152.0,55.0
0.0,162.0,56.0
0.0,156.0,80.0
0.0,159.0,68.0
0.0,165.0,59.0
0.0,157.0,61.0
1.0,180.0,80.0
1.0,162.0,75.0
0.0,158.0,74.0
0.0,164.0,80.0
0.0,156.0,52.0
0.0,167.0,82.0
0.0,109.0,68.0
0.0,165.0,57.0
0.0,170.0,87.0
0.0,151.0,60.0
0.0,165.0,69.0
1.0,182.0,67.0
1.0,165.0,66.0
0.0,150.0,63.0
1.0,168.0,82.0
0.0,162.0,74.0
0.0,156.0,81.0
0.0,167.0,68.0
1.0,170.0,70.0
0.0,151.0,77.0
0.0,165.0,64.0
1.0,173.0,130.0
1.0,165.0,102.0
0.0,162.0,62.0
0.0,164.0,72.0
0.0,162.0,78.0
0.0,154.0,55.0
1.0,169.0,67.0
1.0,175.0,74.0
0.0,170.0,65.0
0.0,173.0,79.0
0.0,169.0,75.0
0.0,165.0,93.0
0.0,165.0,70.0
1.0,160.0,80.0
0.0,166.0,79.0
0.0,166.0,105.0
0.0,150.0,46.0
0.0,158.0,54.0
0.0,156.0,70.0
0.0,151.0,56.0
0.0,162.0,60.0
0.0,148.0,84.0
0.0,164.0,164.0
